Driver,DriverFullName,Team,LapTime,Compound,TrackStatus,Position,LapTimeSeconds
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.402000,MEDIUM,1,1.0,80.402
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.499000,MEDIUM,1,1.0,80.499
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.346000,MEDIUM,1,1.0,80.346
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.283000,MEDIUM,1,1.0,80.283
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.402000,MEDIUM,1,1.0,80.402
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.476000,MEDIUM,1,1.0,80.476
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.894000,MEDIUM,1,1.0,79.894
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.282000,MEDIUM,1,1.0,80.282
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.334000,MEDIUM,1,1.0,80.334
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.520000,MEDIUM,1,1.0,80.52
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.442000,MEDIUM,1,1.0,80.442
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.178000,MEDIUM,1,1.0,80.178
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.378000,MEDIUM,1,1.0,80.378
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.282000,MEDIUM,1,1.0,80.282
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.186000,MEDIUM,1,1.0,80.186
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.344000,MEDIUM,1,1.0,80.344
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.258000,MEDIUM,1,1.0,80.258
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.068000,MEDIUM,1,1.0,80.068
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.988000,MEDIUM,1,1.0,79.988
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.087000,MEDIUM,1,1.0,80.087
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.869000,MEDIUM,1,1.0,79.869
VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.098000,MEDIUM,1,1.0,80.098
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.946000,MEDIUM,1,1.0,79.946
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.973000,MEDIUM,1,1.0,79.973
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.707000,HARD,1,1.0,78.707
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.860000,HARD,1,1.0,78.86
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.976000,HARD,1,1.0,78.976
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.165000,HARD,1,1.0,79.165
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.878000,HARD,1,1.0,78.878
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.189000,HARD,1,1.0,79.189
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.806000,HARD,1,1.0,78.806
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.890000,HARD,1,1.0,78.89
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.789000,HARD,1,1.0,78.789
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.026000,HARD,1,1.0,79.026
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.417000,HARD,1,1.0,79.417
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.322000,HARD,1,1.0,79.322
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.388000,HARD,1,1.0,79.388
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.530000,HARD,1,1.0,79.53
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.092000,HARD,1,1.0,79.092
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.912000,HARD,1,1.0,78.912
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.970000,HARD,1,1.0,78.97
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.104000,HARD,1,1.0,79.104
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.840000,HARD,1,1.0,78.84
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.109000,HARD,1,1.0,79.109
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.953000,HARD,1,1.0,78.953
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.093000,HARD,1,1.0,79.093
